slot_id,filename,scheduled_date,scheduled_time,day_of_week,pillar,format,source_url,source_file,slug,status
1,2026-05-19-0600-cam-math-001.md,2026-05-19,06:00,tue,cam-math,text-short,https://www.capveri.com/resources/cam-gross-up-calculation-guide,marketing/content/resources/cam-gross-up-calculation-guide.mdx,gross-up-factor,planned
2,2026-05-19-0700-erp-workarounds-002.md,2026-05-19,07:00,tue,erp-workarounds,text-long,https://www.capveri.com/resources/gl-analysis-explained,marketing/content/resources/gl-analysis-explained.mdx,gl-export-qa,planned
3,2026-05-19-0800-war-stories-003.md,2026-05-19,08:00,tue,war-stories,text-short,https://www.capveri.com/resources/landlord-cam-audit-defense-playbook,marketing/content/resources/landlord-cam-audit-defense-playbook.mdx,audit-defense,planned
4,2026-05-19-0900-anti-integration-004.md,2026-05-19,09:00,tue,anti-integration,carousel,https://www.capveri.com/resources/data-migration-off-excel,marketing/content/resources/data-migration-off-excel.mdx,anti-integration,planned
5,2026-05-19-1000-cam-math-005.md,2026-05-19,10:00,tue,cam-math,text-short,https://www.capveri.com/resources/cam-expense-caps,marketing/content/resources/cam-expense-caps.mdx,expense-caps,planned
6,2026-05-19-1100-industry-news-006.md,2026-05-19,11:00,tue,industry-news,image-quote,https://www.capveri.com/resources/boma-2024-implementation-guide,marketing/content/resources/boma-2024-implementation-guide.mdx,boma-2024,planned
7,2026-05-19-1200-cam-math-007.md,2026-05-19,12:00,tue,cam-math,text-long,https://www.capveri.com/resources/base-year-expense-stop,marketing/content/resources/base-year-expense-stop.mdx,base-year,planned
8,2026-05-19-1300-erp-workarounds-008.md,2026-05-19,13:00,tue,erp-workarounds,text-short,https://www.capveri.com/resources/export-cam-yardi-voyager,marketing/content/resources/export-cam-yardi-voyager.mdx,yardi-export,planned
9,2026-05-19-1400-war-stories-009.md,2026-05-19,14:00,tue,war-stories,video,https://www.capveri.com/resources/tenant-cam-dispute,marketing/content/resources/tenant-cam-dispute.mdx,tenant-disputes,planned
10,2026-05-19-1500-cam-math-010.md,2026-05-19,15:00,tue,cam-math,text-short,https://www.capveri.com/resources/pro-rata-share-calculation,marketing/content/resources/pro-rata-share-calculation.mdx,pro-rata-denominator,planned
11,2026-05-19-1600-anti-integration-011.md,2026-05-19,16:00,tue,anti-integration,text-long,https://www.capveri.com/resources/deterministic-vs-ai-cam,marketing/content/resources/deterministic-vs-ai-cam.mdx,deterministic-math,planned
