slot_id,filename,scheduled_date,scheduled_time,day_of_week,is_workday,pillar,format,source_url,source_file,slug,src_type,angle,has_limited_offer,status
1,2026-05-12-0600-cam-math-001.md,2026-05-12,06:00,tue,yes,cam-math,text-short,https://www.capveri.com/blog/what-is-cam-reconciliation,marketing/content/blog/what-is-cam-reconciliation.mdx,what-is-cam-reconciliation,blog,hook,no,planned
2,2026-05-12-0700-erp-workarounds-002.md,2026-05-12,07:00,tue,yes,erp-workarounds,text-long,https://www.capveri.com/blog/yardi-gl-export-not-balancing,marketing/content/blog/yardi-gl-export-not-balancing.mdx,yardi-gl-export-not-balancing,blog,framework,no,planned
3,2026-05-12-0800-war-stories-003.md,2026-05-12,08:00,tue,yes,war-stories,text-short,https://www.capveri.com/blog/cost-single-cam-error-case-study,marketing/content/blog/cost-single-cam-error-case-study.mdx,cost-single-cam-error-case-study,blog,hook,no,planned
4,2026-05-12-0900-anti-integration-004.md,2026-05-12,09:00,tue,yes,anti-integration,carousel,https://www.capveri.com/blog/automate-cam-without-replacing-yardi,marketing/content/blog/automate-cam-without-replacing-yardi.mdx,automate-cam-without-replacing-yardi,blog,carousel-outline,no,planned
5,2026-05-12-1000-cam-math-005.md,2026-05-12,10:00,tue,yes,cam-math,text-short,https://www.capveri.com/blog/cam-true-up-vs-cam-reconciliation,marketing/content/blog/cam-true-up-vs-cam-reconciliation.mdx,cam-true-up-vs-cam-reconciliation,blog,hook,no,planned
6,2026-05-12-1100-industry-news-006.md,2026-05-12,11:00,tue,yes,industry-news,image-quote,https://www.capveri.com/blog/2026-property-tax-increases,marketing/content/blog/2026-property-tax-increases.mdx,2026-property-tax-increases,blog,stat-callout,no,planned
7,2026-05-12-1200-cam-math-007.md,2026-05-12,12:00,tue,yes,cam-math,text-long,https://www.capveri.com/blog/cam-reconciliation-errors,marketing/content/blog/cam-reconciliation-errors.mdx,cam-reconciliation-errors,blog,framework,no,planned
8,2026-05-12-1300-erp-workarounds-008.md,2026-05-12,13:00,tue,yes,erp-workarounds,text-short,https://www.capveri.com/blog/fix-cam-calculation-yardi-voyager,marketing/content/blog/fix-cam-calculation-yardi-voyager.mdx,fix-cam-calculation-yardi-voyager,blog,hook,no,planned
9,2026-05-12-1400-war-stories-009.md,2026-05-12,14:00,tue,yes,war-stories,video,https://www.capveri.com/blog/cam-overbilling-liability,marketing/content/blog/cam-overbilling-liability.mdx,cam-overbilling-liability,blog,video-script,no,planned
10,2026-05-12-1500-cam-math-010.md,2026-05-12,15:00,tue,yes,cam-math,text-short,https://www.capveri.com/blog/cam-exclusion-list-complete-guide,marketing/content/blog/cam-exclusion-list-complete-guide.mdx,cam-exclusion-list-complete-guide,blog,hook,no,planned
